Season,Game,Month,Days Rest,Age,Team,Home(0)/Away(1),Opp,Opp W,Opp L,Opp Finish,Opp Avg Age,Opp Avg DRB,Opp Avg STL,Opp Avg BLK,Opp Avg TOV,Opp Avg PF,Opp Avg FG Conc,Opp Avg FGA Conc,Opp Avg FGperc Conc,Opp Avg 3P Conc,Opp Avg 3PA Conc,Opp Avg 3Pperc Conc,Opp Avg 2P Conc,Opp Avg 2PA Conc,Opp Avg 2Pperc Conc,Opp Avg FT Conc,Opp Avg FTA Conc,Opp Avg FTperc Conc,Opp Avg ORB Conc,Opp Avg AST Conc,Opp Avg STL Conc,Opp Avg TOV Forced,Opp Avg PF Conc,Opp Avg PTS Conc,Score Diff,Minutes,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS form,PTS,10PT BCKT,GmSc,PlusMinus
15,9,2,2,32,3,1,6,43,39,2,26.9,33.1,7.9,4.3,14.6,21.3,39,84.4,0.462,10.2,29.2,0.349,28.8,55.2,0.522,17.9,23.5,0.761,9.8,22.3,7.8,14.9,20,106,8,1.78,23,34,0.68,2,4,0.5,9,9,1,5,6,11,7,3,2,3,2,26,57,5,53.2,6
15,10,2,2,32,3,0,13,24,58,5,25.4,32.8,7.8,4.2,15.6,19.6,40.7,86.7,0.469,11.6,30.7,0.377,29.1,56,0.52,15.9,20.6,0.772,10.3,26.1,8.7,15.1,20.3,108.8,-2,1.69,10,17,0.59,0,3,0,6,6,1,2,3,5,13,1,2,6,4,30.6,26,2,24.3,-4
15,11,2,2,32,3,0,26,44,38,3,25.9,31.5,8.8,5.4,13.8,21.4,39.1,83.7,0.468,10.1,27.1,0.372,29,56.6,0.513,18.4,23.5,0.783,10,23.6,7.1,15.6,19.9,106.8,5,1.53,10,20,0.5,2,4,0.5,8,10,0.8,1,7,8,9,3,0,1,1,30,30,3,29.9,6
15,12,2,2,32,3,1,18,65,17,1,29.8,34.5,8.5,4.8,13.8,19.5,39.6,85.6,0.462,10.1,28.8,0.351,29.5,56.7,0.519,14.6,19.6,0.746,8.7,22.4,7.4,14.6,20.4,103.9,-4,1.67,15,24,0.63,1,4,0.25,2,3,0.67,0,4,4,7,1,1,8,4,32.4,33,3,20,5
15,13,2,2,32,3,1,27,24,58,4,27.7,33.1,7,3.8,12.3,19.2,39.3,83.8,0.469,10.7,29.4,0.363,28.6,54.4,0.526,16.2,21.4,0.757,8.8,23.5,7.2,13.7,19.6,105.4,7,1.74,6,14,0.43,1,3,0.33,6,8,0.75,1,10,11,4,0,1,6,3,35.8,19,1,10.8,5
15,14,2,2,32,3,1,7,29,53,4,26.3,33.6,6.7,5.1,14.7,20.5,39.4,86.3,0.457,11.2,30.4,0.368,28.2,55.9,0.505,18,23.2,0.774,10.2,24,8.2,13.4,18.4,108,3,1.51,7,14,0.5,2,4,0.5,7,10,0.7,3,6,9,12,0,3,5,1,33,23,2,23.8,2
15,15,2,2,32,3,1,35,36,46,3,26.6,35.4,6.8,4.5,12.7,17.2,41.1,87.8,0.468,11.3,30.1,0.375,29.8,57.7,0.516,14.5,18.2,0.795,8.4,24.7,6.6,13.6,22.4,108,8,1.53,12,24,0.5,4,7,0.57,3,3,1,2,4,6,8,2,1,3,4,26.2,31,3,25.3,1
15,16,2,2,32,3,0,11,42,40,2,27,33.7,7.7,4.5,14.7,20,40.2,87.7,0.458,10.7,30.2,0.356,29.5,57.5,0.512,17.8,22.7,0.782,10.6,24.6,8.5,14.1,22,109,5,1.92,17,26,0.65,4,9,0.44,1,5,0.2,1,13,14,6,0,0,6,0,27.2,39,3,28.8,1
15,17,2,3,32,3,1,15,39,43,4,25.9,33.6,7.7,3.9,13.5,18.4,39.1,85.2,0.459,11.1,30.8,0.359,28,54.4,0.515,14.6,18.9,0.776,9.2,25.2,7.3,14.8,18.4,103.9,28,1.14,7,14,0.5,3,5,0.6,1,1,1,0,2,2,8,1,1,0,2,29,18,1,18.1,21
15,18,2,2,32,3,0,33,28,54,5,25.1,34.8,6.2,4.8,15.2,20.6,41.7,89.4,0.466,9,24.5,0.369,32.6,64.9,0.503,17.9,23.4,0.766,10.4,21.7,7.7,12.4,19.7,110.3,10,1.39,11,17,0.65,4,7,0.57,7,9,0.78,1,5,6,5,2,0,3,2,26,33,3,28.6,20
15,19,2,2,32,3,0,35,36,46,3,26.6,35.4,6.8,4.5,12.7,17.2,41.1,87.8,0.468,11.3,30.1,0.375,29.8,57.7,0.516,14.5,18.2,0.795,8.4,24.7,6.6,13.6,22.4,108,1,1.65,10,20,0.5,3,8,0.38,4,7,0.57,1,15,16,13,0,3,3,2,28.8,27,2,28.4,-2
15,20,2,3,32,3,1,10,52,30,3,25.8,36.5,8.3,5.1,16.5,22.1,38,87.6,0.434,10.1,29.6,0.342,27.9,58,0.482,19.1,25.6,0.745,10,21.7,8.5,14.3,20.4,105.3,22,1.29,12,23,0.52,3,7,0.43,3,4,0.75,3,11,14,6,0,0,3,0,29.6,30,3,24.9,1
15,21,2,1,32,3,0,8,44,38,1,26.5,34.2,7.6,5.3,14.4,20.1,37.7,83.8,0.45,9.6,26.6,0.36,28.1,57.2,0.491,18,23,0.783,9.1,21,7.5,14.1,19.4,102.9,11,1.18,10,16,0.63,1,3,0.33,0,1,0,2,10,12,6,5,1,2,1,29.4,21,2,25.3,26
15,22,2,2,32,3,1,13,24,58,5,25.4,32.8,7.8,4.2,15.6,19.6,40.7,86.7,0.469,11.6,30.7,0.377,29.1,56,0.52,15.9,20.6,0.772,10.3,26.1,8.7,15.1,20.3,108.8,7,1.57,8,11,0.73,3,6,0.5,5,7,0.71,1,5,6,12,2,2,3,3,25.8,24,2,28.5,10
15,23,3,2,32,3,0,16,22,60,5,26,31,7.5,4.8,15,23.2,37.1,80.3,0.462,10.7,29,0.368,26.5,51.3,0.516,20.6,26.8,0.769,9.5,22.1,8.1,14.8,20.4,105.5,5,1.63,13,22,0.59,0,3,0,8,8,1,0,2,2,12,0,1,5,1,27,34,3,28.1,-5
15,24,3,2,32,3,1,19,27,55,5,24.4,35,7.6,3.5,14,19.2,41,86.8,0.472,12.1,32.7,0.37,28.9,54.1,0.534,15.9,20.2,0.787,8.4,25.9,7.2,13.6,17.4,110,22,1.43,9,15,0.6,2,4,0.5,3,4,0.75,0,7,7,6,2,0,2,1,27.2,23,2,21.6,27
15,25,3,2,32,3,0,1,27,55,4,26.3,31.4,7.8,4.1,13.7,20,38.7,82.4,0.47,11.9,31.5,0.377,26.8,50.9,0.527,16.4,21.5,0.765,9.1,23.6,7.8,14.3,17.3,105.8,6,1.71,12,18,0.67,5,8,0.63,3,6,0.5,2,9,11,9,3,2,7,0,26.4,32,3,30.8,2
15,26,3,2,32,3,1,5,48,34,2,26.2,32.7,8.8,4.1,13.3,18.8,39.4,84.8,0.465,10.6,30.4,0.349,28.8,54.4,0.53,14.8,19.5,0.757,10.2,23.2,7,15.5,18.5,104.2,-4,1.64,12,22,0.55,1,5,0.2,4,5,0.8,2,8,10,8,1,2,3,1,26.8,29,2,26.4,3
15,27,3,1,32,3,0,10,52,30,3,25.8,36.5,8.3,5.1,16.5,22.1,38,87.6,0.434,10.1,29.6,0.342,27.9,58,0.482,19.1,25.6,0.745,10,21.7,8.5,14.3,20.4,105.3,7,1.61,9,23,0.39,2,6,0.33,10,12,0.83,3,10,13,13,3,0,6,1,28.4,30,3,27.5,-3
15,28,3,3,32,3,0,13,24,58,5,25.4,32.8,7.8,4.2,15.6,19.6,40.7,86.7,0.469,11.6,30.7,0.377,29.1,56,0.52,15.9,20.6,0.772,10.3,26.1,8.7,15.1,20.3,108.8,9,1.46,11,13,0.85,2,3,0.67,1,2,0.5,0,7,7,17,2,0,2,4,29.6,25,2,32.3,19
15,29,3,2,32,3,0,22,35,47,3,23.7,35.7,7.7,4.7,15.8,21.2,41,89.9,0.456,10.4,30.1,0.346,30.6,59.8,0.512,17.1,22.5,0.761,10.2,23.6,8.3,14.3,20.5,109.6,9,1.61,8,18,0.44,1,6,0.17,8,12,0.67,1,11,12,12,2,2,5,0,27.8,25,2,24.8,14
15,30,3,2,32,3,0,25,48,34,3,26.7,34.2,8.6,5.1,14.7,19.6,37.3,83,0.449,9.5,26,0.365,27.8,57,0.488,15.8,20.5,0.771,8.7,20,8.3,14.9,20.5,99.8,9,1.53,9,15,0.6,1,4,0.25,10,10,1,0,11,11,10,1,0,5,2,28.2,29,2,27.6,0
15,31,3,1,32,3,1,6,43,39,2,26.9,33.1,7.9,4.3,14.6,21.3,39,84.4,0.462,10.2,29.2,0.349,28.8,55.2,0.522,17.9,23.5,0.761,9.8,22.3,7.8,14.9,20,106,7,1.72,8,23,0.35,2,7,0.29,2,3,0.67,2,9,11,15,0,1,6,4,27.6,20,2,14.4,4
15,32,3,2,32,3,1,26,44,38,3,25.9,31.5,8.8,5.4,13.8,21.4,39.1,83.7,0.468,10.1,27.1,0.372,29,56.6,0.513,18.4,23.5,0.783,10,23.6,7.1,15.6,19.9,106.8,-3,1.43,14,22,0.64,6,11,0.55,5,5,1,0,1,1,7,3,2,7,1,25.8,39,3,31.4,-7
15,33,3,2,32,3,0,19,27,55,5,24.4,35,7.6,3.5,14,19.2,41,86.8,0.472,12.1,32.7,0.37,28.9,54.1,0.534,15.9,20.2,0.787,8.4,25.9,7.2,13.6,17.4,110,3,1.63,12,23,0.52,2,5,0.4,8,8,1,1,5,6,9,3,0,4,1,27.6,34,3,29.8,5
15,34,3,4,32,3,1,24,58,24,1,28.8,35.1,8,7.5,15.5,19.6,40.2,90,0.447,10.4,29.2,0.357,29.8,60.8,0.49,16.7,22,0.758,10.9,23.6,8.7,14.3,18.5,107.5,-7,1.67,7,18,0.39,2,7,0.29,4,7,0.57,1,5,6,6,0,0,7,2,29.4,20,2,7.6,-1
15,35,3,2,32,3,1,1,27,55,4,26.3,31.4,7.8,4.1,13.7,20,38.7,82.4,0.47,11.9,31.5,0.377,26.8,50.9,0.527,16.4,21.5,0.765,9.1,23.6,7.8,14.3,17.3,105.8,-14,1.57,6,17,0.35,0,2,0,4,5,0.8,2,8,10,14,5,0,4,2,28.4,16,1,19.9,-11
15,36,3,3,33,3,1,25,48,34,3,26.7,34.2,8.6,5.1,14.7,19.6,37.3,83,0.449,9.5,26,0.365,27.8,57,0.488,15.8,20.5,0.771,8.7,20,8.3,14.9,20.5,99.8,-3,1.56,12,22,0.55,1,7,0.14,4,5,0.8,1,7,8,6,2,1,6,1,25.8,29,2,21.3,-5
15,37,4,3,33,3,0,3,49,33,1,25.6,35.3,7,5.2,13.5,19.5,38.4,85.9,0.447,9.7,26.6,0.364,28.7,59.3,0.484,16.6,22,0.755,9.3,20.2,7.3,12.6,19.1,103,17,1.41,10,17,0.59,0,2,0,4,4,1,1,5,6,8,4,1,3,2,27.6,24,2,24.8,0
15,38,4,1,33,3,1,9,55,27,2,24.7,35.1,7.4,4.5,14,19.7,37.4,85,0.44,9.4,27.7,0.339,28,57.4,0.488,16.3,21.3,0.763,9.6,21.3,7.2,14.1,19.2,100.4,-14,1.36,8,15,0.53,0,2,0,3,3,1,0,7,7,6,1,1,4,1,24.6,19,1,15.3,-6
15,39,4,3,33,3,1,20,25,57,4,25.6,32.8,7.6,4.9,14.5,19.3,40.9,87.5,0.468,10,27.6,0.362,30.9,60,0.516,16.4,21.2,0.773,10.6,24.4,7.8,14.2,19,108.2,4,1.55,12,23,0.52,4,7,0.57,5,7,0.71,3,7,10,9,6,1,3,1,21.6,33,3,34.7,15
15,40,4,2,33,3,1,12,47,35,4,27.1,31.6,8.4,4.2,12.5,18.2,40.2,84.7,0.475,10.9,29.6,0.366,29.4,55,0.534,16,20.5,0.779,9.8,23.9,6.5,15.1,20.9,107.3,-28,1.11,4,8,0.5,1,3,0.33,1,3,0.33,1,7,8,5,0,2,3,2,24.2,10,1,9.1,-39
15,41,4,3,33,3,1,17,59,23,1,25.8,34.2,7.6,6.1,13.4,21.7,38.4,85.6,0.449,8.9,25,0.357,29.5,60.6,0.486,18.2,23.7,0.767,9.8,21.8,7.2,14.3,19.9,103.9,-34,1.34,9,16,0.56,0,1,0,8,10,0.8,0,3,3,1,1,2,2,1,23,26,2,19.2,-22
15,42,4,1,33,3,1,5,48,34,2,26.2,32.7,8.8,4.1,13.3,18.8,39.4,84.8,0.465,10.6,30.4,0.349,28.8,54.4,0.53,14.8,19.5,0.757,10.2,23.2,7,15.5,18.5,104.2,-2,1.69,11,25,0.44,2,9,0.22,3,4,0.75,2,6,8,11,3,1,5,2,22.4,27,2,22.3,-6
15,43,4,3,33,3,0,24,58,24,1,28.8,35.1,8,7.5,15.5,19.6,40.2,90,0.447,10.4,29.2,0.357,29.8,60.8,0.49,16.7,22,0.758,10.9,23.6,8.7,14.3,18.5,107.5,-10,1.51,12,18,0.67,0,2,0,8,13,0.62,2,6,8,6,3,4,8,3,23,32,3,26.2,-14
15,44,4,3,33,3,0,20,25,57,4,25.6,32.8,7.6,4.9,14.5,19.3,40.9,87.5,0.468,10,27.6,0.362,30.9,60,0.516,16.4,21.2,0.773,10.6,24.4,7.8,14.2,19,108.2,1,1.45,7,16,0.44,0,4,0,2,8,0.25,1,4,5,6,1,0,6,1,25.6,16,1,5.9,-4
15,45,4,2,33,3,0,31,48,34,2,27.3,32.6,9.1,5,14,20.2,38.5,84,0.458,11.2,30.6,0.367,27.3,53.4,0.511,16.2,21.1,0.769,9.5,23.3,7.7,16,21.3,104.4,-24,1.6,8,17,0.47,0,4,0,2,4,0.5,0,3,3,7,0,1,2,2,22.2,18,1,12.2,-33
15,46,4,3,33,3,1,28,47,35,3,29.3,33.9,7.7,5.6,13.1,17.2,38.2,84.3,0.453,9.1,26.3,0.348,29,58,0.501,14.3,18.9,0.759,9.2,21.8,7.6,14.1,19.7,99.8,-12,1.58,10,23,0.44,2,6,0.33,6,10,0.6,2,7,9,7,0,1,5,0,23.8,28,2,18.4,-10
15,47,4,3,33,3,0,5,48,34,2,26.2,32.7,8.8,4.1,13.3,18.8,39.4,84.8,0.465,10.6,30.4,0.349,28.8,54.4,0.53,14.8,19.5,0.757,10.2,23.2,7,15.5,18.5,104.2,7,1.66,11,17,0.65,0,2,0,4,5,0.8,0,10,10,11,4,1,11,0,24.2,26,2,22.5,12
15,48,4,2,33,3,0,15,39,43,4,25.9,33.6,7.7,3.9,13.5,18.4,39.1,85.2,0.459,11.1,30.8,0.359,28,54.4,0.515,14.6,18.9,0.776,9.2,25.2,7.3,14.8,18.4,103.9,17,1.58,8,15,0.53,1,4,0.25,8,9,0.89,1,7,8,14,1,0,3,0,24,25,2,27.9,18
15,49,4,2,33,3,1,15,39,43,4,25.9,33.6,7.7,3.9,13.5,18.4,39.1,85.2,0.459,11.1,30.8,0.359,28,54.4,0.515,14.6,18.9,0.776,9.2,25.2,7.3,14.8,18.4,103.9,-11,1.57,9,20,0.45,2,7,0.29,1,2,0.5,0,6,6,7,0,1,4,2,22.6,21,2,12.8,-13
15,50,4,1,33,3,0,8,44,38,1,26.5,34.2,7.6,5.3,14.4,20.1,37.7,83.8,0.45,9.6,26.6,0.36,28.1,57.2,0.491,18,23,0.783,9.1,21,7.5,14.1,19.4,102.9,2,1.6,8,21,0.38,1,6,0.17,7,11,0.64,2,9,11,5,1,0,7,1,23.6,24,2,12.1,3
15,51,5,3,33,3,0,18,65,17,1,29.8,34.5,8.5,4.8,13.8,19.5,39.6,85.6,0.462,10.1,28.8,0.351,29.5,56.7,0.519,14.6,19.6,0.746,8.7,22.4,7.4,14.6,20.4,103.9,-32,1.31,3,10,0.3,1,2,0.5,4,4,1,1,8,9,9,2,1,2,0,24.8,11,1,15.3,-17
15,52,5,3,33,3,1,20,25,57,4,25.6,32.8,7.6,4.9,14.5,19.3,40.9,87.5,0.468,10,27.6,0.362,30.9,60,0.516,16.4,21.2,0.773,10.6,24.4,7.8,14.2,19,108.2,-18,1.38,10,17,0.59,2,4,0.5,3,4,0.75,1,9,10,5,1,0,6,4,21.4,25,2,17,-14
15,53,5,1,33,3,0,12,47,35,4,27.1,31.6,8.4,4.2,12.5,18.2,40.2,84.7,0.475,10.9,29.6,0.366,29.4,55,0.534,16,20.5,0.779,9.8,23.9,6.5,15.1,20.9,107.3,2,2.01,16,22,0.73,5,7,0.71,0,2,0,1,9,10,15,1,1,5,3,21.2,37,3,36.6,-1
15,54,5,2,33,3,1,13,24,58,5,25.4,32.8,7.8,4.2,15.6,19.6,40.7,86.7,0.469,11.6,30.7,0.377,29.1,56,0.52,15.9,20.6,0.772,10.3,26.1,8.7,15.1,20.3,108.8,16,1.7,8,20,0.4,0,3,0,6,7,0.86,2,10,12,19,0,0,3,2,23.6,22,2,24.7,12
15,55,5,2,33,3,1,9,55,27,2,24.7,35.1,7.4,4.5,14,19.7,37.4,85,0.44,9.4,27.7,0.339,28,57.4,0.488,16.3,21.3,0.763,9.6,21.3,7.2,14.1,19.2,100.4,22,1.16,9,20,0.45,2,5,0.4,4,7,0.57,0,8,8,10,1,1,2,1,23.8,24,2,21.1,23
15,56,5,2,33,3,1,31,48,34,2,27.3,32.6,9.1,5,14,20.2,38.5,84,0.458,11.2,30.6,0.367,27.3,53.4,0.511,16.2,21.1,0.769,9.5,23.3,7.7,16,21.3,104.4,8,1.66,14,23,0.61,3,7,0.43,6,10,0.6,0,8,8,8,0,1,5,1,23.8,37,3,28.2,-1
15,57,5,9,33,3,0,6,43,39,2,26.9,33.1,7.9,4.3,14.6,21.3,39,84.4,0.462,10.2,29.2,0.349,28.8,55.2,0.522,17.9,23.5,0.761,9.8,22.3,7.8,14.9,20,106,-7,1.53,13,18,0.72,1,4,0.25,5,9,0.56,1,8,9,8,2,0,4,2,29,32,3,28.9,-10
15,58,5,1,33,3,1,16,22,60,5,26,31,7.5,4.8,15,23.2,37.1,80.3,0.462,10.7,29,0.368,26.5,51.3,0.516,20.6,26.8,0.769,9.5,22.1,8.1,14.8,20.4,105.5,23,1.53,7,16,0.44,0,2,0,4,4,1,0,14,14,11,1,0,3,0,30.4,18,1,19.5,18
15,59,5,2,33,3,0,28,47,35,3,29.3,33.9,7.7,5.6,13.1,17.2,38.2,84.3,0.453,9.1,26.3,0.348,29,58,0.501,14.3,18.9,0.759,9.2,21.8,7.6,14.1,19.7,99.8,-16,1.67,14,25,0.56,2,5,0.4,3,4,0.75,2,11,13,9,1,0,6,3,26.6,33,3,25.5,-8
15,60,5,2,33,3,0,33,28,54,5,25.1,34.8,6.2,4.8,15.2,20.6,41.7,89.4,0.466,9,24.5,0.369,32.6,64.9,0.503,17.9,23.4,0.766,10.4,21.7,7.7,12.4,19.7,110.3,6,1.62,13,25,0.52,2,4,0.5,3,3,1,4,8,12,11,1,0,1,1,28.8,31,3,31.2,2
15,61,6,2,33,3,0,10,52,30,3,25.8,36.5,8.3,5.1,16.5,22.1,38,87.6,0.434,10.1,29.6,0.342,27.9,58,0.482,19.1,25.6,0.745,10,21.7,8.5,14.3,20.4,105.3,-11,1.63,12,24,0.5,2,6,0.33,4,6,0.67,1,8,9,8,1,0,3,2,30.2,30,3,23.1,-8
15,62,6,2,33,3,0,4,46,36,5,25.1,33.5,7.6,4.9,15,18.7,41.3,86.7,0.476,10.9,28.8,0.378,30.4,57.9,0.525,15,20.4,0.738,9.8,24.7,8,13.8,20.7,108.5,-9,1.77,8,19,0.42,1,4,0.25,8,11,0.73,1,9,10,15,2,0,3,2,28.8,25,2,25.8,-6
15,63,6,2,33,3,0,15,39,43,4,25.9,33.6,7.7,3.9,13.5,18.4,39.1,85.2,0.459,11.1,30.8,0.359,28,54.4,0.515,14.6,18.9,0.776,9.2,25.2,7.3,14.8,18.4,103.9,22,1.2,11,17,0.65,5,7,0.71,4,6,0.67,2,5,7,7,1,0,3,2,27.4,31,3,27.7,14
15,64,6,2,33,3,1,4,46,36,5,25.1,33.5,7.6,4.9,15,18.7,41.3,86.7,0.476,10.9,28.8,0.378,30.4,57.9,0.525,15,20.4,0.738,9.8,24.7,8,13.8,20.7,108.5,5,1.63,15,25,0.6,5,8,0.63,4,8,0.5,1,7,8,10,1,0,3,2,30,39,3,32.9,8
15,65,6,2,33,3,1,11,42,40,2,27,33.7,7.7,4.5,14.7,20,40.2,87.7,0.458,10.7,30.2,0.356,29.5,57.5,0.512,17.8,22.7,0.782,10.6,24.6,8.5,14.1,22,109,-14,1.62,11,20,0.55,3,7,0.43,0,2,0,0,10,10,6,2,3,5,2,31.2,25,2,20.1,-16
15,66,6,2,33,3,1,22,35,47,3,23.7,35.7,7.7,4.7,15.8,21.2,41,89.9,0.456,10.4,30.1,0.346,30.6,59.8,0.512,17.1,22.5,0.761,10.2,23.6,8.3,14.3,20.5,109.6,-14,1.31,9,20,0.45,2,8,0.25,4,5,0.8,2,8,10,7,1,1,2,0,30,24,2,21.6,-13
15,67,6,2,33,3,1,2,21,61,5,23.7,33.9,6.9,4.5,15.7,22,41.8,88.7,0.471,10.9,29.2,0.373,30.9,59.5,0.519,18.8,24.6,0.766,10.4,23.3,8.7,13.4,20.9,113.3,22,1.38,7,14,0.5,1,2,0.5,13,15,0.87,0,12,12,11,3,2,5,2,28.8,28,2,30.1,23
15,68,6,2,33,3,1,3,49,33,1,25.6,35.3,7,5.2,13.5,19.5,38.4,85.9,0.447,9.7,26.6,0.364,28.7,59.3,0.484,16.6,22,0.755,9.3,20.2,7.3,12.6,19.1,103,-8,1.71,15,25,0.6,1,4,0.25,4,9,0.44,0,14,14,6,2,3,6,4,29.4,35,3,26.4,-3
15,69,6,2,33,3,1,19,27,55,5,24.4,35,7.6,3.5,14,19.2,41,86.8,0.472,12.1,32.7,0.37,28.9,54.1,0.534,15.9,20.2,0.787,8.4,25.9,7.2,13.6,17.4,110,5,1.66,15,26,0.58,2,8,0.25,1,4,0.25,1,12,13,12,1,2,6,3,30.2,33,3,27.5,-4
15,70,6,2,33,3,0,26,44,38,3,25.9,31.5,8.8,5.4,13.8,21.4,39.1,83.7,0.468,10.1,27.1,0.372,29,56.6,0.513,18.4,23.5,0.783,10,23.6,7.1,15.6,19.9,106.8,7,1.67,16,29,0.55,3,7,0.43,5,8,0.63,5,7,12,10,2,1,6,2,29,40,4,33.4,4
15,71,6,2,33,3,0,17,59,23,1,25.8,34.2,7.6,6.1,13.4,21.7,38.4,85.6,0.449,8.9,25,0.357,29.5,60.6,0.486,18.2,23.7,0.767,9.8,21.8,7.2,14.3,19.9,103.9,3,1.64,11,19,0.58,1,3,0.33,12,14,0.86,1,6,7,17,1,0,0,2,32,35,3,39.9,12
15,72,6,2,33,3,0,2,21,61,5,23.7,33.9,6.9,4.5,15.7,22,41.8,88.7,0.471,10.9,29.2,0.373,30.9,59.5,0.519,18.8,24.6,0.766,10.4,23.3,8.7,13.4,20.9,113.3,25,1.22,11,16,0.69,1,4,0.25,4,6,0.67,0,6,6,9,1,1,4,3,34.2,27,2,24,11
15,73,6,2,33,3,1,33,28,54,5,25.1,34.8,6.2,4.8,15.2,20.6,41.7,89.4,0.466,9,24.5,0.369,32.6,64.9,0.503,17.9,23.4,0.766,10.4,21.7,7.7,12.4,19.7,110.3,7,1.59,14,19,0.74,1,4,0.25,8,10,0.8,2,8,10,8,1,0,2,3,34,37,3,35.7,11
15,74,6,2,33,3,1,8,44,38,1,26.5,34.2,7.6,5.3,14.4,20.1,37.7,83.8,0.45,9.6,26.6,0.36,28.1,57.2,0.491,18,23,0.783,9.1,21,7.5,14.1,19.4,102.9,-19,1.58,7,18,0.39,0,4,0,4,5,0.8,1,5,6,7,0,0,6,1,34.4,18,1,8.5,-19
15,75,6,1,33,3,1,35,36,46,3,26.6,35.4,6.8,4.5,12.7,17.2,41.1,87.8,0.468,11.3,30.1,0.375,29.8,57.7,0.516,14.5,18.2,0.795,8.4,24.7,6.6,13.6,22.4,108,13,1.54,14,26,0.54,4,8,0.5,9,11,0.82,2,8,10,8,1,0,4,1,31.4,41,4,33.6,21
15,76,6,2,33,3,0,34,48,34,2,27.6,35.7,8,5.9,14.9,19.1,41.7,91.9,0.454,10.9,30.6,0.355,30.9,61.3,0.503,16.1,20.5,0.784,10.8,23.7,8.2,14.5,20.4,110.4,5,1.74,12,24,0.5,0,4,0,3,3,1,1,8,9,11,1,0,1,0,31.6,27,2,25.8,16
15,77,7,2,33,3,0,27,24,58,4,27.7,33.1,7,3.8,12.3,19.2,39.3,83.8,0.469,10.7,29.4,0.363,28.6,54.4,0.526,16.2,21.4,0.757,8.8,23.5,7.2,13.7,19.6,105.4,11,1.61,5,21,0.24,2,3,0.67,4,4,1,3,10,13,12,0,0,2,1,30,16,1,14.4,7
15,78,7,2,33,3,0,17,59,23,1,25.8,34.2,7.6,6.1,13.4,21.7,38.4,85.6,0.449,8.9,25,0.357,29.5,60.6,0.486,18.2,23.7,0.767,9.8,21.8,7.2,14.3,19.9,103.9,6,1.55,8,14,0.57,3,6,0.5,8,11,0.73,0,10,10,6,0,0,5,2,27.8,27,2,20.6,12
15,79,7,2,33,3,0,6,43,39,2,26.9,33.1,7.9,4.3,14.6,21.3,39,84.4,0.462,10.2,29.2,0.349,28.8,55.2,0.522,17.9,23.5,0.761,9.8,22.3,7.8,14.9,20,106,4,1.62,12,20,0.6,2,7,0.29,7,10,0.7,2,7,9,14,0,0,6,2,25.8,33,3,29.1,13
15,80,7,1,33,3,1,10,52,30,3,25.8,36.5,8.3,5.1,16.5,22.1,38,87.6,0.434,10.1,29.6,0.342,27.9,58,0.482,19.1,25.6,0.745,10,21.7,8.5,14.3,20.4,105.3,-2,1.67,17,29,0.59,4,8,0.5,6,11,0.55,1,10,11,11,2,1,8,0,28.8,44,4,34.6,7
15,81,7,3,33,3,1,7,29,53,4,26.3,33.6,6.7,5.1,14.7,20.5,39.4,86.3,0.457,11.2,30.4,0.368,28.2,55.9,0.505,18,23.2,0.774,10.2,24,8.2,13.4,18.4,108,14,1.61,7,16,0.44,3,6,0.5,9,10,0.9,0,6,6,11,1,0,4,2,29.4,26,2,22.9,14
15,82,7,2,33,3,0,7,29,53,4,26.3,33.6,6.7,5.1,14.7,20.5,39.4,86.3,0.457,11.2,30.4,0.368,28.2,55.9,0.505,18,23.2,0.774,10.2,24,8.2,13.4,18.4,108,-12,0.44,4,9,0.44,0,2,0,2,3,0.67,1,4,5,2,1,0,3,0,29.2,10,1,6.2,5
16,1,1,7,33,4,1,3,53,29,2,26.2,36.2,6.7,5,13.8,20.4,41.1,90,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,23.2,7.4,12.4,20.7,110.5,-9,1.56,9,16,0.56,0,4,0,8,9,0.89,2,10,12,6,1,0,6,3,0,26,2,20.4,-4
16,2,1,2,33,4,0,18,53,29,1,29.2,31.9,8.5,4.9,13.3,22,40.4,86.7,0.466,10.1,29.8,0.34,30.3,56.9,0.532,18.2,23.7,0.768,11,23.5,7.4,15,20,109.1,-9,1.62,9,22,0.41,1,7,0.14,5,7,0.71,0,5,5,5,2,1,1,0,26,24,2,18.1,-13
16,3,1,2,33,4,0,28,48,34,2,28.8,35.5,6.1,4.7,12.1,18.1,41.5,89.7,0.463,11.7,32.7,0.359,29.8,57,0.522,15.2,20.2,0.755,9.2,24.7,7.2,12.2,19.6,110,-1,1.79,11,25,0.44,2,8,0.25,8,11,0.73,2,6,8,14,1,1,5,2,25,32,3,26.6,-5
16,4,1,2,33,4,1,2,19,63,5,24,31.3,9,5.1,15.6,23.6,42.5,88.2,0.482,11.1,29.9,0.372,31.3,58.2,0.538,20.8,27.6,0.753,11.8,25.9,9,15.7,20.7,116.8,18,1.17,7,16,0.44,1,5,0.2,4,4,1,0,7,7,10,3,0,0,1,27.33333333,19,1,22.3,19
